game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
bfb1e352003864cd3835c5689cad7e56,2014-03-14,2321275,16922,33,Kevin-Prince Boateng,starting_lineup,Central Midfield,9,0
3601241c548eb6893c21743d5ba8a94d,2014-03-14,2321275,16968,167,Marcel de Jong,substitutes,Left-Back,17,0
a1b13f82c7af0346d192d64fd18e06e8,2014-03-14,2321275,18833,33,Tim Hoogland,starting_lineup,Right-Back,2,0
9112b0c5ca13d6c03e0d574d813b8516,2014-03-14,2321275,26669,167,Ragnar Klavan,starting_lineup,Centre-Back,5,0
0fae30d7e737ac80efc6517e3e51b657,2014-03-14,2321275,26878,167,Tobias Werner,starting_lineup,Left Winger,13,0
b6b588709ace672b95ec22d5005ded7f,2014-03-14,2321275,29122,33,Anthony Annan,substitutes,Defensive Midfield,40,0
ca5a24f97a375da779482fa6e0d92085,2014-03-14,2321275,39015,33,Ralf Fährmann,starting_lineup,Goalkeeper,1,0
785928e419b85398cb325374d93058a1,2014-03-14,2321275,39020,33,Benedikt Höwedes,starting_lineup,Centre-Back,4,1
ffe0d4d7868b1346d492d06f6f3a5148,2014-03-14,2321275,39106,33,Ádám Szalai,substitutes,Centre-Forward,28,0
29094fd60818cd9147063de422b2f32c,2014-03-14,2321275,40478,33,Roman Neustädter,starting_lineup,Defensive Midfield,33,0
9dc1bd455cbc19e8aea61c94d3125bf8,2014-03-14,2321275,41663,33,Chinedu Obasi,starting_lineup,Right Winger,19,0
db9bcfd0f9309dd947b0319c08243454,2014-03-14,2321275,42783,167,André Hahn,starting_lineup,Right Winger,28,0
a76236189d5c688ec7680086f8e04a34,2014-03-14,2321275,45662,167,Alexander Esswein,substitutes,Left Winger,11,0
4c0a93d7ed45b6d8936ccaad0b9c8b48,2014-03-14,2321275,45674,167,Mohamed Amsif,substitutes,Goalkeeper,30,0
0ae384061a362e46ccfa5b5a33287ecc,2014-03-14,2321275,51356,167,Raúl Bobadilla,starting_lineup,Centre-Forward,25,0
702a605677dda1ba1097456e2e2ffb86,2014-03-14,2321275,53669,167,Matthias Ostrzolek,starting_lineup,Left-Back,19,0
5cc5bf2e272946b38e7d204ca186d693,2014-03-14,2321275,58489,33,Kyriakos Papadopoulos,substitutes,Centre-Back,14,0
15bda23c99c85619fbe6c39ec721e3e7,2014-03-14,2321275,82105,33,Joel Matip,starting_lineup,Centre-Back,32,0
2ddd386c0bd3130b9e8fc683f867a815,2014-03-14,2321275,84435,167,Kevin Vogt,starting_lineup,Right-Back,6,0
61fada01b2dfc33ee7b7d64ed59d8bd3,2014-03-14,2321275,85148,33,Julian Draxler,starting_lineup,Attacking Midfield,10,0
12f2ca58737352bbf12200517fa79091,2014-03-14,2321275,94005,33,Sead Kolasinac,starting_lineup,Left-Back,6,0
a9991d8862123578d5452ce8b76d4f37,2014-03-14,2321275,111275,33,Philipp Max,substitutes,Left-Back,31,0
1fdd6fc46d353bfe41d90573acb14f41,2014-03-14,2321275,118847,167,Dominik Kohr,starting_lineup,Central Midfield,21,0
ea4dff827c1872ab7ab85fc0442d1b92,2014-03-14,2321275,119031,33,Kaan Ayhan,substitutes,Defensive Midfield,24,0
cedaad736874fe249843440044253991,2014-03-14,2321275,126638,167,Jeong-ho Hong,substitutes,Centre-Back,20,0
ceb6ed112d535d80a831487d93ca23a9,2014-03-14,2321275,146164,33,Max Meyer,substitutes,Attacking Midfield,7,0
d89462599285682807dbdc9fa52ba553,2014-03-14,2321275,153084,33,Leon Goretzka,starting_lineup,Left Midfield,8,0
c9485195c63067f0ba7a957202dcc609,2014-03-14,2321275,164265,167,Dong-won Ji,substitutes,Second Striker,24,0
e779a5d0b510998c11ead278ad166e3c,2014-03-14,2321275,191891,167,Arkadiusz Milik,substitutes,Centre-Forward,9,0
abe89cef5fd8de432106f6643b6e8f50,2014-03-16,2321276,823,4,Hanno Balitsch,substitutes,Right-Back,5,0
1d952bcf54d6fbb4e0ee06f6df6ac242,2014-03-16,2321276,1094,4,Emanuel Pogatetz,substitutes,Centre-Back,2,0
88591927a64936bb765c136b929e9466,2014-03-16,2321276,1122,41,Sven Neuhaus,substitutes,Goalkeeper,30,0
ef20ef4ce052fc1f53beda651de719db,2014-03-16,2321276,1150,4,Raphael Schäfer,starting_lineup,Goalkeeper,1,1
afc482c402fd9b9836359403de98018e,2014-03-16,2321276,1726,41,Heiko Westermann,starting_lineup,Left-Back,4,0
95c8541317d2fec9ed752fd10498d82a,2014-03-16,2321276,1784,41,René Adler,starting_lineup,Goalkeeper,15,0
6032dc069b7a7cebac7fef53c7cb0ab3,2014-03-16,2321276,1986,4,Markus Feulner,starting_lineup,Central Midfield,7,0
fd49a5ed548933497a93379ca46d5af7,2014-03-16,2321276,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
d65f08956c19ec7661ecbe2485a8e8fd,2014-03-16,2321276,7358,4,Javier Pinola,starting_lineup,Centre-Back,25,0
f788cfb55476157d52cd2f6966d74a46,2014-03-16,2321276,30308,41,Ivo Ilicevic,starting_lineup,Left Winger,11,0
52ae82195844a3e4f25fe9f927ccd6d2,2014-03-16,2321276,30942,4,Mike Frantz,starting_lineup,Defensive Midfield,17,0
a69b2aee680c05d9341b4228d7cbb168,2014-03-16,2321276,34561,41,Johan Djourou,starting_lineup,Centre-Back,5,0
efa8e62349a62b10e6708c9fba1da9cd,2014-03-16,2321276,38100,41,Michael Mancienne,starting_lineup,Centre-Back,3,0
edf6fb3d0fcaa13e883f5ce774d2f44e,2014-03-16,2321276,38746,4,Tomas Pekhart,substitutes,Centre-Forward,9,0
833522acfa3dde6ee33f2c9202d8011d,2014-03-16,2321276,40633,41,Milan Badelj,starting_lineup,Defensive Midfield,14,0
3902612edcaf0d1eb68e7df0ca51257c,2014-03-16,2321276,41458,41,Robert Tesche,substitutes,Defensive Midfield,37,0
a47f57209f12d4b09e48606fdf184bb6,2014-03-16,2321276,42044,41,Dennis Diekmeier,starting_lineup,Right-Back,2,0
f0c0a7f8afb4663d2044f09cade851e0,2014-03-16,2321276,53536,41,Tolgay Arslan,starting_lineup,Central Midfield,18,0
ffa3550f33615ea7fc6832f1f3075d40,2014-03-16,2321276,62800,4,Adam Hlousek,starting_lineup,Left Winger,23,0
5688dc0da092c1666f32dce9b457356d,2014-03-16,2321276,63737,41,Petr Jiracek,substitutes,Left Winger,19,0
b61068024ffafc529a14e8088d0d318b,2014-03-16,2321276,75942,41,Tomás Rincón,substitutes,Defensive Midfield,8,0
1411965634c51508fc9eea7bc1187b02,2014-03-16,2321276,85201,4,Patrick Rakovsky,substitutes,Goalkeeper,22,0
920f901422967fee91d52d3cdf080d15,2014-03-16,2321276,86175,4,Hiroshi Kiyotake,starting_lineup,Attacking Midfield,13,0
564486dc714bc71ecd01139f36c3f51d,2014-03-16,2321276,89592,4,Marvin Plattenhardt,starting_lineup,Left-Back,21,0
352e56ed045f37818f50562ebbf3fbb1,2014-03-16,2321276,92180,4,Robert Mak,starting_lineup,Right Winger,14,0
9182f083dfad4e4cc5391c4b20b52e6e,2014-03-16,2321276,106181,41,Jacques Zoua,starting_lineup,Centre-Forward,31,0
bc4fe557038a70b94441134436242e9d,2014-03-16,2321276,120095,4,José Campaña,substitutes,Central Midfield,20,0
26f006ff9b1621ae4df9a6b0641a9761,2014-03-16,2321276,122695,4,Martin Angha,starting_lineup,Right-Back,6,0
7901b607d86aeaac00e89b39e97ca5f7,2014-03-16,2321276,124550,41,Ola John,substitutes,Left Winger,25,0
53fcc082323c8975a78753ea50567fa2,2014-03-16,2321276,126412,41,Ouasim Bouy,substitutes,Defensive Midfield,6,0
7ae62bdbac8e958a1ccba8bdf1ba135f,2014-03-16,2321276,126414,41,Hakan Çalhanoğlu,starting_lineup,Right Winger,9,0
7f49a4bc1f297625bff3c556a2b1570d,2014-03-16,2321276,140579,4,Josip Drmic,starting_lineup,Centre-Forward,18,0
295f7a4917646d90fc9ce5a28177cf1e,2014-03-16,2321276,160668,4,Antonio Colak,substitutes,Centre-Forward,40,0
132c97efe40e0c2c8cee5b24c02b0430,2014-03-16,2321276,162434,4,Niklas Stark,substitutes,Centre-Back,16,0
e19bdbb32b9e51edcb34952982f55c28,2014-03-16,2321276,165331,4,Ondrej Petrak,starting_lineup,Centre-Back,31,0
044c685dc64c3ef00e7e1992c1055821,2014-03-16,2321276,196357,41,Jonathan Tah,substitutes,Centre-Back,28,0
d11f964947d4e494a8c8d9acaa447723,2014-03-15,2321277,1659,23,Dennis Kruppke,substitutes,Second Striker,32,0
cf22956dd99d0f7df50c5541fe95f0fb,2014-03-15,2321277,1667,82,Diego Benaglio,starting_lineup,Goalkeeper,1,1
8d9435d4e3289a352f2007cb733ea921,2014-03-15,2321277,1944,23,Deniz Dogan,substitutes,Centre-Back,8,0
20e417cb93f6d6ba2a34dd47befa097c,2014-03-15,2321277,2358,82,Patrick Ochs,starting_lineup,Right-Back,2,0
5275f0f38f77ef569905c0349c1c37cb,2014-03-15,2321277,3530,82,Jan Polak,substitutes,Defensive Midfield,29,0
b9a76629819e26474130241bca5649fe,2014-03-15,2321277,3975,23,Domi Kumbela,starting_lineup,Centre-Forward,12,1
c7404caace6f2dc8e43e65583ab643a5,2014-03-15,2321277,7427,82,Ivica Olic,substitutes,Right Winger,11,0
d62bd104b5a227cddea3bd7c9e11747e,2014-03-15,2321277,8317,82,Marcel Schäfer,substitutes,Left Winger,4,0
ea86e2c8fde6ee98ded7b089a6682eff,2014-03-15,2321277,10471,82,Luiz Gustavo,starting_lineup,Defensive Midfield,22,0
b76fe9b77922610265e5980fa43f7b5f,2014-03-15,2321277,16831,23,Ken Reichel,starting_lineup,Left-Back,19,0
fd98ca843000399edbeef2359fa31974,2014-03-15,2321277,31599,23,Norman Theuerkauf,starting_lineup,Defensive Midfield,15,0
d8c92e6de3cbff1d44417255ebf4f18e,2014-03-15,2321277,32213,82,Naldo,starting_lineup,Centre-Back,25,0
8ffa684367f6ac0112ef56f5db67f3bc,2014-03-15,2321277,32779,82,Max Grün,substitutes,Goalkeeper,20,0
b066a3b45bb4695558b906fed4636903,2014-03-15,2321277,34232,23,Jan Hochscheidt,starting_lineup,Attacking Midfield,11,0
aedf4412ae81c76a88ac0af8f18c5b2d,2014-03-15,2321277,35405,23,Marc Pfitzner,substitutes,Central Midfield,31,0
4aeccc8de7352681a2823071fa83072e,2014-03-15,2321277,36255,23,Mirko Boland,starting_lineup,Left Midfield,10,0
c399aa0881b7d9f360c42d3e9cca9f9c,2014-03-15,2321277,38410,82,Daniel Caligiuri,starting_lineup,Right Winger,7,0
81e947c12fd457f93c1ce0f89fae6b4a,2014-03-15,2321277,40116,23,Benjamin Kessel,starting_lineup,Right-Back,5,0
b1e5fb7780719203b93f112094589150,2014-03-15,2321277,42086,23,Timo Perthel,substitutes,Left-Back,24,0
f66fe06a9186697a82f52305b53ad086,2014-03-15,2321277,42460,82,Ivan Perisic,substitutes,Second Striker,9,0
68d171dad97c09882d8a0f96194ece52,2014-03-15,2321277,48164,82,Slobodan Medojevic,starting_lineup,Defensive Midfield,6,0
2fe8f2129f550f43c258cf3817b6bc85,2014-03-15,2321277,51053,23,Daniel Davari,starting_lineup,Goalkeeper,26,0
236242b39a31cf1112aba4ead1a01b3a,2014-03-15,2321277,51676,23,Ermin Bicakcic,starting_lineup,Centre-Back,3,0
52db500aa5c11cb19fa1bf40ae28f12c,2014-03-15,2321277,55597,23,Marcel Correia,starting_lineup,Centre-Back,25,0
b82770ce55d3fe69fc87024abb932da7,2014-03-15,2321277,56331,82,Bas Dost,starting_lineup,Centre-Forward,12,0
ada104e76fd6afb8c0cc142e8300426b,2014-03-15,2321277,61087,23,Karim Bellarabi,starting_lineup,Second Striker,38,0
5c600fde198723a6abf1ef9afc84cff7,2014-03-15,2321277,65255,82,Timm Klose,substitutes,Centre-Back,5,0
5ffaabd5028fb9eddca65625671c38ce,2014-03-15,2321277,78390,23,Benjamin Later,substitutes,Goalkeeper,35,0
94abf1d3c9f6c3cfecfe61b6310a05ee,2014-03-15,2321277,86784,82,Ricardo Rodríguez,starting_lineup,Left-Back,34,0
ee0e83553e7aad65dbfd436efee8452b,2014-03-15,2321277,88755,82,Kevin De Bruyne,starting_lineup,Left Winger,14,0
b4430ec5a439bb56b5461faad61f9c05,2014-03-15,2321277,92111,23,Orhan Ademi,substitutes,Centre-Forward,9,0
e93d64453958c200e842c35f73530674,2014-03-15,2321277,94201,82,Robin Knoche,starting_lineup,Centre-Back,31,0
9b73da5c2f79883b8e477778bf1f70dc,2014-03-15,2321277,117674,82,Maximilian Arnold,starting_lineup,Attacking Midfield,27,0
523e5f5c14275907dacd5e02c7d16390,2014-03-15,2321277,121404,23,Omar Elabdellaoui,starting_lineup,Right Midfield,14,0
7cb4d1bea04be8aa1c5fbc47f5737e0a,2014-03-15,2321277,129593,82,Junior Malanda,substitutes,Defensive Midfield,19,0
be00f830dfdbb54166c228f9e0962890,2014-03-15,2321277,136181,23,Havard Nielsen,substitutes,Centre-Forward,7,0
e84add05e873a0ecaa47ae827f1dfe4a,2014-03-16,2321278,1565,24,Alexander Meier,starting_lineup,Second Striker,14,0
c1d594fb57dc9c09b8550d484c529275,2014-03-16,2321278,2767,24,Alexander Madlung,starting_lineup,Centre-Back,39,0
f3010200411552946950615753c9d127,2014-03-16,2321278,3942,24,Martin Lanig,substitutes,Defensive Midfield,13,0
fd24a3ed6d0ea824a37497f1a7e6e08a,2014-03-16,2321278,6645,24,Tranquillo Barnetta,substitutes,Attacking Midfield,25,0
4cc206880258e957b6208fe1ec6ecdb2,2014-03-16,2321278,9697,60,Pavel Krmas,starting_lineup,Centre-Back,2,0
350f265dab7b9009acc2cda8e3441515,2014-03-16,2321278,10885,60,Karim Guédé,starting_lineup,Centre-Forward,31,0
47c9f48edb8110064c08d68e553076fb,2014-03-16,2321278,14533,24,Pirmin Schwegler,starting_lineup,Defensive Midfield,27,1
435211c2de8223cdc12230f41c9b4d03,2014-03-16,2321278,16520,24,Marco Russ,starting_lineup,Centre-Back,4,0
bc1aa9cd0cce26b27130a4be19ae610b,2014-03-16,2321278,20081,60,Gelson Fernandes,starting_lineup,Defensive Midfield,4,0
773fbbeb924fe0a722e4a0483b067d8a,2014-03-16,2321278,20444,24,Tobias Weis,substitutes,Central Midfield,26,0
f218963928746295091fa2b1ad65cad7,2014-03-16,2321278,27900,60,Mensur Mujdza,substitutes,Right-Back,24,0
58fa55c8b372de5ef80e237c4bea3cb0,2014-03-16,2321278,29865,60,Julian Schuster,starting_lineup,Defensive Midfield,23,1
a0fd34a9899ac415c7ea0a3be62c28fc,2014-03-16,2321278,31173,24,Jan Rosenthal,substitutes,Second Striker,7,0
85f186893401fdb1f9d2804dfb076d99,2014-03-16,2321278,35183,24,Stefan Aigner,starting_lineup,Right Winger,16,0
caaaf4be1754efd8e8504d03100e4f6c,2014-03-16,2321278,38415,24,Johannes Flum,starting_lineup,Defensive Midfield,18,0
cb16f3ae02a7abdc31dd775454942e71,2014-03-16,2321278,41866,24,Constant Djakpa,starting_lineup,Left-Back,15,0
115e85bcf22387a78da1045b358d6bc3,2014-03-16,2321278,44594,24,Felix Wiedwald,substitutes,Goalkeeper,30,0
6ba62b783ff960754952be702d5ee738,2014-03-16,2321278,45672,24,Kevin Trapp,starting_lineup,Goalkeeper,1,0
42a0432aaebe2b373f79f937b6961100,2014-03-16,2321278,49730,24,Sebastian Jung,starting_lineup,Right-Back,24,0
4d5fc98931ea8f5d33777f6a3cb6fedc,2014-03-16,2321278,55089,60,Oliver Baumann,starting_lineup,Goalkeeper,1,0
5ff55d7c5fa60db669d8d979ee15dc91,2014-03-16,2321278,55114,60,Oliver Sorg,starting_lineup,Right-Back,25,0
5bef07a621267406afea4aafdfed7737,2014-03-16,2321278,59196,60,Philipp Zulechner,substitutes,Centre-Forward,15,0
0071c9a202db270e038fd320ecbe310d,2014-03-16,2321278,66058,60,Admir Mehmedi,starting_lineup,Centre-Forward,14,0
0b35b0c04b145db7c05eaf2521541979,2014-03-16,2321278,70285,60,Jonathan Schmid,starting_lineup,Right Midfield,17,0
c706f2de82d64bb933c97122b8d94e9a,2014-03-16,2321278,74869,60,Francis Coquelin,substitutes,Defensive Midfield,20,0
06ab7fde5149d10474e782aa4845494d,2014-03-16,2321278,77920,60,Immanuel Höhn,substitutes,Centre-Back,41,0
1c8d6e7f472d6a5759a1ee7d4aea6a79,2014-03-16,2321278,81999,24,Joselu,starting_lineup,Centre-Forward,9,0
ced262cf82a403c88b71d788b009ad1c,2014-03-16,2321278,89591,60,Felix Klaus,substitutes,Right Winger,36,0
7b1eb0d8c4d22a1d3c328be7e7212981,2014-03-16,2321278,91423,24,Vaclav Kadlec,substitutes,Centre-Forward,10,0
6bbca9daa0d4424c25f40a22d5c62092,2014-03-16,2321278,93707,60,Christian Günter,starting_lineup,Left-Back,30,0
f48477e9b995cae3b9674da64c792c89,2014-03-16,2321278,93763,60,Alexander Schwolow,substitutes,Goalkeeper,21,0
c9866e7d03d066db25b1a3989052106b,2014-03-16,2321278,98249,24,Takashi Inui,starting_lineup,Left Winger,8,0
cee756d1ce8c6279a8872da3a37dee64,2014-03-16,2321278,124502,60,Matthias Ginter,starting_lineup,Centre-Back,28,0
71920071829597ad53ea69d400382c83,2014-03-16,2321278,124517,60,Sebastian Kerk,substitutes,Second Striker,37,0
14e806155025d1092f77aa62b0639ac4,2014-03-16,2321278,160943,24,Marc Stendera,substitutes,Central Midfield,21,0
18d6bb4f77872f8fd23b27368bf2bac6,2014-03-16,2321278,179643,60,Vladimir Darida,starting_lineup,Left Midfield,7,0
215209c1a77f82273ba357be278e6654,2014-03-15,2321279,411,44,Levan Kobiashvili,starting_lineup,Centre-Back,3,1
78f2bed792fb43576048c1b0434c36fa,2014-03-15,2321279,1586,42,Christian Schulz,starting_lineup,Centre-Back,19,0
c34acd84366a157c88fb3c91b24d4cbb,2014-03-15,2321279,2306,42,Markus Miller,substitutes,Goalkeeper,14,0
6b060a49da8ee829408accba381fbc0e,2014-03-15,2321279,2805,42,Christian Pander,substitutes,Left-Back,24,0
6b1e552496b943202ec2bcaff48192b1,2014-03-15,2321279,3114,42,Jan Schlaudraff,substitutes,Centre-Forward,13,0
ef61ab37ac718aa07653ed3f02fc4f1e,2014-03-15,2321279,4691,44,Peter Niemeyer,starting_lineup,Defensive Midfield,18,0
f7804099120fb0bb27f1e5209420fd63,2014-03-15,2321279,14977,44,Christoph Janker,substitutes,Centre-Back,6,0
39d76cb327152d4b94ad615caf662e9e,2014-03-15,2321279,18331,42,Szabolcs Huszti,starting_lineup,Attacking Midfield,10,0
6f8106aae45f80db9ddba5b5f78bfc6a,2014-03-15,2321279,18918,44,Per Ciljan Skjelbred,starting_lineup,Right Midfield,13,0
55e36c450bde33b9eb2806287718d994,2014-03-15,2321279,21327,42,Ron-Robert Zieler,starting_lineup,Goalkeeper,1,0
8ad7ccec6d35da6c2aa554de643a2c5d,2014-03-15,2321279,22837,42,Leon Andreasen,starting_lineup,Defensive Midfield,2,0
83b5912485cf7a299389127bb5b47bfe,2014-03-15,2321279,24112,44,Rune Jarstein,substitutes,Goalkeeper,22,0
a9740c4b4a9d0782a466b82ee2539e4e,2014-03-15,2321279,31218,44,Johannes van den Bergh,substitutes,Left-Back,23,0
baa00d3ad6e0890e2b32e90ddf60f196,2014-03-15,2321279,34527,42,Frantisek Rajtoral,substitutes,Right-Back,22,0
cf0cd3b3711f61ce55109b8c0320eba3,2014-03-15,2321279,37013,44,Sami Allagui,substitutes,Right Winger,11,0
92ea7dfde84450778701721a5814d346,2014-03-15,2321279,39094,44,Sebastian Langkamp,starting_lineup,Centre-Back,15,0
9a83aab536475cdacae7ecf3a60adb15,2014-03-15,2321279,39198,42,Didier Ya Konan,substitutes,Right Winger,11,0
c84c0e7290acb78eac05ee7b4002744b,2014-03-15,2321279,39732,44,Thomas Kraft,starting_lineup,Goalkeeper,1,0
c9f16fe446342301b81091016d238af2,2014-03-15,2321279,39743,44,Sandro Wagner,substitutes,Centre-Forward,33,0
eaa712c59a98c372fb960afa600f7bbf,2014-03-15,2321279,41507,42,Manuel Schmiedebach,starting_lineup,Central Midfield,8,0
8a2e756693f8da4b3e3806e7612119dc,2014-03-15,2321279,43847,44,Ronny,starting_lineup,Attacking Midfield,12,0
0cf13614fb2005dec38bb755e09aca51,2014-03-15,2321279,48298,42,Lars Stindl,starting_lineup,Right Midfield,28,1
af50644774f64a1dad380d34367a32c0,2014-03-15,2321279,51100,44,Peter Pekarik,starting_lineup,Right-Back,2,0
c0b0a30fb872717877805679f8f52334,2014-03-15,2321279,52920,42,Marcelo,substitutes,Centre-Back,25,0
24aa1d55bc522c633f4a8041e103f1e2,2014-03-15,2321279,54846,44,Fabian Holland,starting_lineup,Left-Back,32,0
15f20124823be288476f92e8d135a649,2014-03-15,2321279,60028,42,Edgar Prib,starting_lineup,Left-Back,7,0
0ea96c76b563746253e36efee938dbbb,2014-03-15,2321279,73782,44,Adrián Ramos,starting_lineup,Centre-Forward,20,0
ba6ce83ed04a953e8a05d47517f74969,2014-03-15,2321279,79355,44,Hajime Hosogai,starting_lineup,Defensive Midfield,7,0
519c3361f1182764a83559f05d55d421,2014-03-15,2321279,83002,42,Hiroki Sakai,starting_lineup,Right-Back,4,0
c66cf5143fdc4f91b701fbbb4d25a9dd,2014-03-15,2321279,85164,42,Andre Hoffmann,starting_lineup,Centre-Back,15,0
cf12ba39736030c74aac4c26a48fdf2f,2014-03-15,2321279,85867,44,Nico Schulz,starting_lineup,Left Midfield,26,0
59714e958fb29a06ff541710217f516b,2014-03-15,2321279,93844,42,Leonardo Bittencourt,starting_lineup,Left Winger,32,0
f4edfe21407263e534f4f1026d014ec3,2014-03-15,2321279,103547,42,Artjoms Rudnevs,starting_lineup,Centre-Forward,16,0
ad130f8785682d6fc86dc39b3f5e365d,2014-03-15,2321279,124732,44,John Anthony Brooks,substitutes,Centre-Back,25,0
f50a7dddcec75bfb905d5b6caa7c4fbd,2014-03-15,2321279,126534,42,Salif Sané,substitutes,Defensive Midfield,5,0
1c3bea7b5ab173e31d612997de4b147b,2014-03-15,2321279,146155,44,Hany Mukhtar,substitutes,Attacking Midfield,34,0
766011657776e5fd2e62f6d90be89b17,2014-03-22,2321280,598,33,Timo Hildebrand,substitutes,Goalkeeper,34,0
083fba7d1cc47837b4260692bfae2100,2014-03-22,2321280,1944,23,Deniz Dogan,substitutes,Centre-Back,8,0
b00a1a506649096ceab830423325b2b5,2014-03-22,2321280,3975,23,Domi Kumbela,starting_lineup,Centre-Forward,12,1
4b159137cced21477c26dd16ae4a715e,2014-03-22,2321280,4357,33,Klaas-Jan Huntelaar,starting_lineup,Centre-Forward,25,1
7cf913bd60d75df4e557e8f39c35efc1,2014-03-22,2321280,16922,33,Kevin-Prince Boateng,starting_lineup,Central Midfield,9,0
1ade1362f3c178343a29e0ffba7b1635,2014-03-22,2321280,18379,23,Damir Vrancic,substitutes,Central Midfield,6,0
475bfbe84b7a289cf0044611f791fd5c,2014-03-22,2321280,18833,33,Tim Hoogland,starting_lineup,Right-Back,2,0
1d756354a3635dcc870c986ea38f40f9,2014-03-22,2321280,29122,33,Anthony Annan,substitutes,Defensive Midfield,40,0
e80fd7282e32f20b52b55d5433122d06,2014-03-22,2321280,31599,23,Norman Theuerkauf,starting_lineup,Defensive Midfield,15,0
9195f5f8ab508a956f52761e631aea27,2014-03-22,2321280,34232,23,Jan Hochscheidt,starting_lineup,Attacking Midfield,11,0
1a9e6b78785fb6f286731b5d7ba46871,2014-03-22,2321280,35405,23,Marc Pfitzner,starting_lineup,Defensive Midfield,31,0
72825efe4cba4d321f03e8ff195b9d7c,2014-03-22,2321280,36255,23,Mirko Boland,starting_lineup,Left Midfield,10,0
d61c27441722ad49d32fc6a89481fa69,2014-03-22,2321280,39015,33,Ralf Fährmann,starting_lineup,Goalkeeper,1,0
6983a4e3c73948db3b9c208a6cb65beb,2014-03-22,2321280,39106,33,Ádám Szalai,substitutes,Centre-Forward,28,0
d47b3842786a3ef9232bdece7b773800,2014-03-22,2321280,40116,23,Benjamin Kessel,starting_lineup,Right-Back,5,0
71af13676c9fc44d9d58bed9e920c478,2014-03-22,2321280,40478,33,Roman Neustädter,starting_lineup,Defensive Midfield,33,0
a0792a82ef684f45071c9501806d4558,2014-03-22,2321280,41663,33,Chinedu Obasi,substitutes,Left Winger,19,0
a44caaf2fd4d626b40a4aa109b91c13e,2014-03-22,2321280,42086,23,Timo Perthel,starting_lineup,Left-Back,24,0
9c7e02ad81e75f77f94c04db1b530b44,2014-03-22,2321280,42974,23,Kevin Kratz,substitutes,Central Midfield,17,0
6b68395f5e8f6a294b142f8425c470bb,2014-03-22,2321280,51053,23,Daniel Davari,starting_lineup,Goalkeeper,26,0
ad34f37a410acb9cea8b6d4d9c5c7073,2014-03-22,2321280,51676,23,Ermin Bicakcic,starting_lineup,Centre-Back,3,0
35efec22f33e9d54c322b5dc7b14eec0,2014-03-22,2321280,55597,23,Marcel Correia,starting_lineup,Centre-Back,25,0
3493f7901c6865cdbe3ebd6dbe83f041,2014-03-22,2321280,61087,23,Karim Bellarabi,starting_lineup,Right Winger,38,0
45cfffc62ce1a23550e54225fed57aea,2014-03-22,2321280,78390,23,Benjamin Later,substitutes,Goalkeeper,35,0
2fcf8f3176b4a4d06076e1306ee73698,2014-03-22,2321280,82105,33,Joel Matip,starting_lineup,Centre-Back,32,0
c3dec852cefe8ad3c3b2456beac965dd,2014-03-22,2321280,85148,33,Julian Draxler,starting_lineup,Left Winger,10,0
27dcab28adece96e2ea77f73eff39822,2014-03-22,2321280,92111,23,Orhan Ademi,substitutes,Centre-Forward,9,0
83b882aa26e5e0555d69526c42c15965,2014-03-22,2321280,94005,33,Sead Kolasinac,starting_lineup,Left-Back,6,0
ef68cffa909f2aee36c1921487cba4a3,2014-03-22,2321280,111275,33,Philipp Max,substitutes,Left-Back,31,0
06d28ed21675b31780516be065ca709a,2014-03-22,2321280,119031,33,Kaan Ayhan,starting_lineup,Centre-Back,24,0
1c8eb5c8b4d4b2c442bbcff15c8e7c1e,2014-03-22,2321280,119044,33,Marcel Sobottka,substitutes,Defensive Midfield,35,0
2c8ac98deb8293a9600712656dba06ec,2014-03-22,2321280,121404,23,Omar Elabdellaoui,substitutes,Right Midfield,14,0
5c616d066ebdc1f29ffe93a07a377e11,2014-03-22,2321280,136181,23,Havard Nielsen,substitutes,Centre-Forward,7,0
6bf8581f7414da8b4cf8b6de3ee853ab,2014-03-22,2321280,146164,33,Max Meyer,starting_lineup,Attacking Midfield,7,0
97dec4616d6315b3485d3d3dca71eb31,2014-03-22,2321280,153084,33,Leon Goretzka,starting_lineup,Right Midfield,8,0
1e88d5878d691bd9c36eab6e72c68e30,2014-03-22,2321280,195954,33,Dennis Erdmann,substitutes,Centre-Back,26,0
0f247f896783afa0a27512ce18ba7cf4,2014-03-22,2321281,568,18,Martin Stranzl,starting_lineup,Centre-Back,39,0
55e77ccba77f758d30f7bfa2c5bbf6bc,2014-03-22,2321281,837,18,Thorben Marx,substitutes,Defensive Midfield,14,0
7c2b82e2c68a80bb68e133a44aa56dda,2014-03-22,2321281,1144,18,Christofer Heimeroth,substitutes,Goalkeeper,33,0
97e821a557d27f36329c5f71d8bdadb3,2014-03-22,2321281,4607,18,Roel Brouwers,substitutes,Centre-Back,4,0
828e308bb16bb1a4be788c2233d3916a,2014-03-22,2321281,4691,44,Peter Niemeyer,starting_lineup,Defensive Midfield,18,0
61cbbbbd4e83e622f368edb2a51de16a,2014-03-22,2321281,7028,18,Filip Daems,starting_lineup,Left-Back,3,1
e0ee2a53e4e185523a9d4468a45a7b1f,2014-03-22,2321281,14977,44,Christoph Janker,substitutes,Defensive Midfield,6,0
